id	definition	parents
MONDO:0009738	A rare lysosomal storage disease, and the severe, early onset form of sialidosis characterized by a progressively severe mucopolysaccharidosis-like phenotype (coarse facies, dysostosis multiplex, hepatosplenomegaly), macular cherry-red spots as well as psychomotor and developmental delay. ST-2 displays a broad spectrum of clinical severity with antenatal/congenital, infantile and juvenile presentations.	sialidosis | familial mucolipidosis | lysosomal storage disease with skeletal involvement
MONDO:0009740	Neurofaciodigitorenal syndrome is a rare, multiple developmental anomalies syndrome characterized by neurological abnormalities (including megalencephaly, hypotonia, intellectual disability, abnormal EEG), dysmorphic facial features (high prominent forehead, grooved nasal tip, ptosis, ear anomalies) and acrorenal defects (such as triphalangism, broad halluces, unilateral renal agenesis). Additionally, intrauterine growth restriction, short stature and congenital heart defects may be associated. There have been no further descriptions in the literature since 1997.	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
MONDO:0009741		hereditary neoplastic syndrome
MONDO:0009742	Elejalde syndrome (ES) is characterized by silvery to leaden hair, bronze skin color in sun-exposed areas and severe neurological impairment.	hereditary disease
MONDO:0009743		hereditary disease
MONDO:0009744	A condition associated with mutation(s) in the PPT1 gene, encoding palmitoyl-protein thioesterase 1. The condition is one of a group of genetically heterogeneous neurodegenerative disorders, characterized by accumulation of intracellular lipopigments.	neuronal ceroid lipofuscinosis
MONDO:0009745	Neuronal ceroid lipofuscinosis 5 (CLN5-NCL) is a rare condition that affects the nervous system. Signs and symptoms of the condition generally develop between ages 4.5 and 7 years, although later onset cases have been reported. Affected people may experience loss of muscle coordination (ataxia), seizures that do not respond to medications, muscle twitches (myoclonus), visual impairment, and cognitive/motor decline. It occurs predominantly in the Finnish population. CLN5-NCL is caused by changes (mutations) in the CLN5 gene and is inherited in an autosomal recessive manner. Treatment options are limited to therapies that can help relieve some of the symptoms.	late infantile neuronal ceroid lipofuscinosis | neuronal ceroid lipofuscinosis
MONDO:0009746	Hereditary sensory and autonomic neuropathy, type 4 (HSAN4) is an inherited disorder characterized by anhidrosis, insensitivity to pain, self-mutilating behavior and episodes of fever.	congenital insensitivity to pain
MONDO:0009747		mitochondrial DNA depletion syndrome, hepatocerebral form
MONDO:0009748	This syndrome is characterized by the association of an axonal sensory and autonomic neuropathy with spastic paraplegia.	complex hereditary spastic paraplegia | hereditary peripheral neuropathy
MONDO:0009749	Giant axonal neuropathy (GAN) is a degenerative disorder that is characterized by a progressive motor and sensitive peripheral and central nervous system neuropathy.	giant axonal neuropathy
MONDO:0009750		hereditary disease
MONDO:0009751	A hereditary sensory neuropathy characterized by late onset of sensory ataxia without ulcerating acropathy or autonomic abnormalities.	hereditary sensory and autonomic neuropathy
MONDO:0009752		hereditary disease
MONDO:0009754		autosomal dominant severe congenital neutropenia
MONDO:0009755	Solitary or multiple, slightly raised, pigmented lesions with irregular borders, usually measuring more than 0.6cm in greatest dimension. Morphologically, there is melanocytic atypia and the differential diagnosis from melanoma may be difficult. Patients are at an increased risk for the development of melanoma.	melanocytic nevus | hereditary skin disorder
MONDO:0009756	Niemann-Pick disease type A is a very severe subtype of Niemann-Pick disease, an autosomal recessive lysosomal disease, and is characterized clinically by onset in infancy or early childhood with failure to thrive, hepatosplenomegaly, and rapidly progressive neurodegenerative disorders.	eye disorder | autosomal recessive disease | acid sphingomyelinase deficiency
MONDO:0009757	Type C Niemann-Pick disease associated with a mutation in the gene NPC1, encoding Niemann-Pick C1 protein.	Niemann-Pick disease type C
MONDO:0009758	Any congenital stationary night blindness in which the cause of the disease is a mutation in the GRM6 gene.	congenital nervous system disorder | congenital stationary night blindness | GRM6-related retinopathy
MONDO:0009759	Any mosaic variegated aneuploidy syndrome in which the cause of the disease is a mutation in the BUB1B gene.	mosaic variegated aneuploidy syndrome
MONDO:0009760	Lissencephaly syndrome, Norman-Roberts type is characterized by the association of lissencephaly type I with craniofacial anomalies (severe microcephaly, a low sloping forehead, a broad and prominent nasal bridge and widely set eyes) and postnatal growth retardation.	syndromic disease | microlissencephaly | lymphatic malformation | neurovascular disorder
MONDO:0009761	A benign lymphatic neoplasm usually arising from the neck and characterized by cystic dilation of the lymphatic vessels.	lymphangioma
MONDO:0009762		congenital nystagmus
MONDO:0009763	Hypoventilation syndrome in very obese persons with excessive adipose tissue around the abdomen and diaphragm is characterized by diminished to absent ventilatory chemoresponsiveness; chronic hypoxia; hypercapnia; polycythemia; and long periods of sleep during day and night (hypersomnolence). It is a condition often related to obstructive sleep apnea but can occur separately.	hereditary disease
MONDO:0009764	Ocular motor apraxia, Cogan type is characterized by impairment of voluntary horizontal eye movements and compensatory head thrust. Around 50 cases have been described so far. The oculomotor manifestations tend to improve with age but the syndrome may also be associated with learning and speech difficulties, or, in some cases, cerebral malformations. Both sporadic and familial forms have been described, with sporadic forms being more frequent. The mode of transmission of the familial form has not yet been clearly established. A gene located on the long arm of chromosome 2, near to the NPHP1 gene involved in nephronophthisis, may be associated with ocular motor apraxia, Cogan type.	eye disorder
MONDO:0009765		hereditary disease
MONDO:0009766		hereditary disease
MONDO:0009767	Oculocerebral hypopigmentation syndrome, Cross type is a rare congenital syndrome characterized by cutaneous and ocular hypopigmentation, various ocular anomalies (e.g. corneal and lens opacity, spastic ectropium, and/or nystagmus), growth deficiency, intellectual deficit and other progressive neurologic anomalies such as spastic tetraplegia, hyperreflexia, and/or athetoid movements. The clinical picture varies among patients and may also include other anomalies such as urinary tract abnormalities, Dandy-Walker malformations, and/or bilateral inguinal hernia.	syndromic oculocutaneous albinism | disorder of development or morphogenesis
MONDO:0009768	Autosomal recessive form of oculodentodigital dysplasia.	autosomal recessive disease | oculodentodigital dysplasia
MONDO:0009769	Oculopalatocerebral syndrome is characterized by the association of four anomalies: intellectual deficit, microcephaly, palate anomalies and ocular abnormalities.	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
MONDO:0009770	Any 3MC syndrome in which the cause of the disease is a mutation in the MASP1 gene.	3MC syndrome
MONDO:0009771	Oculotrichodysplasia is characterized by retinitis pigmentosa, trichodysplasia, dental anomalies, and onychodysplasia. It has been described in two siblings (brother and sister) born to first cousin parents. Transmission appears to be autosomal recessive.	ectodermal dysplasia syndrome
MONDO:0009772		hereditary disease
MONDO:0009773	A form of ectodermal dysplasia characterized by hyperkeratosis and hyperhidrosis of the palms and soles, atrophic malar patches, hypodontia, conical teeth, onychodysplasia, and dry and sparse hair.	autosomal recessive disease | diffuse palmoplantar keratoderma | ectodermal dysplasia WNT10A related
MONDO:0009774	A major birth defect representing the severe end of the spectrum of the exstrophy-epispadias complex (EEC) characterized by omphalocele, exstrophy, imperforate anus and spinal defects (also referred to as the OEIS complex), often associated with other malformations.	syndromic disease | exstrophy-epispadias complex
MONDO:0009775	Any Oguchi disease in which the cause of the disease is a mutation in the SAG gene.	Oguchi disease
MONDO:0009776		spermatogenic failure
MONDO:0009777	Oliver syndrome is a very rare syndrome characterized by intellectual deficit, postaxial polydactyly, and epilepsy.	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
MONDO:0009778		hereditary disease
MONDO:0009779	Autosomal recessive form of omodysplasia.	autosomal recessive disease | omodysplasia
MONDO:0009780	Lethal omphalocele-cleft palate syndrome is characterized by the association of omphalocele and cleft palate. It has been described in three daughters of normal unrelated parents. They were all diagnosed at birth. One had omphalocele, posterior cleft palate, and uterus bicornuatus; she died at 2 months. The second had omphalocele, cleft uvula, and hydrocephalus and died at 4 months; the third had omphalocele and cleft palate and died at 1 year. This syndrome is likely to be inherited as an autosomal recessive condition.	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
