id	definition	parents
NCIT:C167352	Nasopharyngeal squamous cell carcinoma that has spread to nearby tissues or lymph nodes.	Metastatic Nasopharyngeal Squamous Cell Carcinoma | Locally Advanced Head and Neck Squamous Cell Carcinoma | Locally Advanced Pharyngeal Carcinoma
NCIT:C167354	Anal carcinoma with minimal stromal invasion.	Microinvasive Malignant Neoplasm | Anal Carcinoma | Invasive Carcinoma
NCIT:C167364	A rare, low-grade sweat gland carcinoma with neuroendocrine differentiation. It usually arises on the eyelids and periorbital skin. It affects mostly older individuals. Women are affected more frequently than men. Morphologically, it is characterized by well-demarcated nodules with cystic, papillary, or cribriform architectural patterns. The neoplastic cells are small to intermediate polygonal to round cells. Small amounts of intracellular or extracellular mucin are present. In some cases, this carcinoma is a precursor of mucinous carcinoma.	Mucin-Producing Adenocarcinoma | Adenocarcinoma with Neuroendocrine Differentiation | Sweat Gland Carcinoma
NCIT:C167365	A sweat gland carcinoma usually arising from a pre-existing syringocystadenoma papilliferum.	Sweat Gland Carcinoma
NCIT:C167366	An indolent epithelial neoplasm that arises from the sweat glands. It is composed of neoplastic cells with eosinophilic cytoplasm that form cribriform and solid patterns. It was originally called a carcinoma, but it has an uncertain malignant potential.	Sweat Gland Neoplasm | Neoplasm of Uncertain Malignant Potential
NCIT:C167368	A rare adnexal carcinoma characterized by the presence of morphological features identical to those seen in salivary gland and breast secretory carcinomas.	Sweat Gland Carcinoma
NCIT:C167369	A rare aggressive adnexal carcinoma that affects the eyelid and rarely the axilla. Morphologically, it is characterized by the presence of signet ring cells or histiocytoid epithelial cells with eosinophilic cytoplasm infiltrating the dermis and subcutis, often in a single file pattern.	Sweat Gland Carcinoma
NCIT:C167370	A benign skin neoplasm composed exclusively of myoepithelial cells.	Benign Skin Adnexal Neoplasm | Benign Myoepithelioma
NCIT:C167378	Epithelioid sarcoma that has spread from its original site of growth to nearby tissues or lymph nodes.	Locally Advanced Soft Tissue Sarcoma | Metastatic Epithelioid Sarcoma
NCIT:C167379	An epithelioid sarcoma that is not amenable to surgical resection.	Unresectable Soft Tissue Sarcoma | Epithelioid Sarcoma
NCIT:C167380	Epithelioid sarcoma that has spread extensively to other anatomic sites or is no longer responding to treatment.	Advanced Soft Tissue Sarcoma | Metastatic Epithelioid Sarcoma
NCIT:C167381	A rare hair follicle carcinoma characterized by the presence of two components: a malignant epithelial component that resembles follicular germinative cells and a non-malignant stromal component identical to that of trichoblastoma.	Skin Adnexal Carcinoma | Malignant Hair Follicle Neoplasm
NCIT:C167382	A rare hair follicle malignant neoplasm characterized by the presence of two components: a malignant epithelial component that resembles follicular germinative cells and a malignant stromal component that resembles follicular mesenchyme.	Carcinosarcoma | Malignant Hair Follicle Neoplasm
NCIT:C167395	A fallopian tube carcinoma that has spread extensively from its original site of growth to other anatomic sites or is no longer responding to treatment.	Metastatic Fallopian Tube Carcinoma | Advanced Female Reproductive System Carcinoma
NCIT:C167396	A primary peritoneal carcinoma that has spread extensively from its original site of growth to other anatomic sites or is no longer responding to treatment.	Advanced Carcinoma | Metastatic Primary Peritoneal Carcinoma
NCIT:C168128	Inflammation of the heart or its surroundings. (ACC/AHA)	Non-Neoplastic Heart Disorder
NCIT:C168177	Diffuse dilation of a coronary artery segment.	Vascular Ectasia
NCIT:C168216	The enlargement of the gallbladder secondary to prolonged obstruction of the cystic duct.	Non-Neoplastic Gallbladder Disorder
NCIT:C168217	Genetic anomalies and collections of malformations that are known to cluster together that can be associated with congenital heart defects. (ACC/AHA)	Genetic Disorder
NCIT:C16835		NCIT:C23988
NCIT:C168400	Pulmonary hypertension that is not caused by any other disease or condition.	NCIT:C3120
NCIT:C168440	Replacement of destroyed tissue by fibrous tissue due to a surgical procedure where a vertical inline incision is made along the sternum, after which the sternum itself is divided. (ACC/AHA)	Skin Scar
NCIT:C168445	A neurologic disorder characterized by smooth involuntary, uncoordinated movements affecting especially the hands, feet, and face. (ACC/AHA)	Chorea
NCIT:C168454	Replacement of destroyed tissue by fibrous tissue due to a surgical procedure where an incision was made into the chest wall to the left or to the right of the midline.	Skin Scar
NCIT:C168497	The presence of multiple congenital malformations in a patient.	Congenital Abnormality
NCIT:C168519	A breast adenocarcinoma that is negative for the expression of the HER2 receptor.	Breast Adenocarcinoma
NCIT:C168539	Acute graft versus host disease occurring in the gastrointestinal tract.	Acute Graft Versus Host Disease
NCIT:C168540	Acute graft versus host disease occurring in the gastrointestinal tract that is resistant to treatment with steroids.	Gastrointestinal Tract Acute Graft Versus Host Disease | Steroid Resistant Acute Graft Versus Host Disease
NCIT:C168541	Graft versus host disease occurring in the gastrointestinal tract and is characterized by complications that may be life-threatening.	Gastrointestinal Tract Acute Graft Versus Host Disease
NCIT:C168542	A skin squamous cell carcinoma that has spread extensively to other anatomic sites or is no longer responding to treatment.	Metastatic Skin Squamous Cell Carcinoma | Advanced Squamous Cell Carcinoma | Advanced Malignant Skin Neoplasm
NCIT:C168543	A thyroid gland medullary carcinoma that has spread from its original site of growth to nearby tissues or lymph nodes.	Metastatic Thyroid Gland Medullary Carcinoma | Locally Advanced Thyroid Gland Carcinoma | Locally Advanced Extrapulmonary Neuroendocrine Carcinoma
NCIT:C168545	Pleural malignant mesothelioma that has spread from its original site of growth to another anatomic site.	Metastatic Malignant Mesothelioma | Pleural Malignant Mesothelioma
NCIT:C168554	Squamous cell carcinoma arising from the tongue in a mouse.	Mouse Squamous Cell Carcinoma
NCIT:C168564	A genetic condition usually inherited in an autosomal recessive pattern. It is cause by mutation(s) in the SAMHD1 gene, encoding deoxynucleoside triphosphate triphosphohydrolase SAMHD1. Clinical features and onset may vary significantly, but is characterized in its most severe form by cerebral atrophy, leukodystrophy, intracranial calcifications, chronic cerebrospinal fluid (CSF) lymphocytosis, and increased concentrations of CSF alpha-interferon.	Aicardi-Goutieres Syndrome
NCIT:C168571	A constellation of signs and symptoms occurring in the context of administration of isocitrate dehydrogenase (IDH) inhibitors in hematologic malignancies. It is characterized by dyspnea, unexplained fever, pulmonary infiltrates, hypoxia, pleural effusion, acute kidney injury, pericardial effusion, arthralgia, lymphadenopathy, edema and weight gain.	Syndrome
NCIT:C168572	Differentiated thyroid gland carcinoma that is not amenable to surgical resection.	Unresectable Thyroid Gland Adenocarcinoma | Differentiated Thyroid Gland Carcinoma
NCIT:C168573	A glioma that is amenable to surgical resection.	Glioma
NCIT:C168582	Acute graft versus host disease that is resistant to treatment with steroids.	Steroid Refractory Graft Versus Host Disease | Acute Graft Versus Host Disease
NCIT:C168583	A metastatic pancreatic adenocarcinoma that is resistant to treatment.	Refractory Metastatic Digestive System Carcinoma | Refractory Pancreatic Adenocarcinoma | Metastatic Pancreatic Adenocarcinoma
NCIT:C168585	A genetic condition usually inherited in an autosomal dominant pattern. It is cause by mutation(s) in the IFIH1 gene, encoding interferon-induced helicase C domain-containing protein 1. Clinical features and onset may vary significantly, but is characterized in its most severe form by cerebral atrophy, leukodystrophy, intracranial calcifications, chronic cerebrospinal fluid (CSF) lymphocytosis, and increased concentrations of CSF alpha-interferon.	Aicardi-Goutieres Syndrome
NCIT:C168586	An autosomal recessive condition caused by mutation(s) in the ASNS gene, encoding asparagine synthetase. It is characterized by microcephaly, severely delayed psychomotor development, progressive encephalopathy, seizures, and cortical atrophy.	Rare Non-Neoplastic Disorder
NCIT:C168587	An autosomal dominant condition caused by mutation(s) in the ITM2B gene, encoding integral membrane protein 2B. It is characterized by progressive loss of central vision, and inner retinal dystrophy with ganglion cell abnormalities.	Hereditary Retinal Dystrophy
NCIT:C168588	A genetically heterogenous condition usually inherited in an autosomal recessive pattern. It is characterized by nephronophthisis and retinitis pigmentosa.	Syndrome
NCIT:C168591	A rare primary immunodeficiency caused by homozygous CD70 mutation. It is characterized by susceptibility to Epstein-Barr virus infection, hypogammaglobulinemia, and development of B-cell non-Hodgkin lymphomas and Hodgkin lymphomas.	Immunodeficiency Syndrome
NCIT:C168592	A rare benign pilar tumor with numerous intratumoral pigmented dendritic melanocytes. It typically affects elderly men. The most common location is the head and neck, followed by the trunk and the limbs. It manifests as a small, pigmented, purple or brownish-black papule or nodule. (WHO 2018)	Benign Hair Follicle Neoplasm
NCIT:C168597	An autosomal recessive form of early infantile epileptic encephalopathy, caused by mutation(s) in the SLC13A5 gene, encoding solute carrier family 13 member 5.	Developmental and Epileptic Encephalopathy
NCIT:C168598	An autosomal dominant condition caused by mutation(s) in the GRIN2A gene, encoding glutamate receptor ionotropic NMDA 2A. It is characterized by childhood-onset seizures affecting the temporal lobe or rolandic area of the brain, with a variable phenotype. It often affects speech and language.	Rare Non-Neoplastic Disorder
NCIT:C168599	A genetic condition usually inherited in an autosomal dominant pattern. It is caused by mutation(s) in the SCL2A1 gene, encoding solute carrier family 2, facilitated glucose transporter member 1. It is characterized by wide phenotypic variability, but may include infantile onset epileptic encephalopathy with delayed development, acquired microcephaly, motor dysfunction, and spasticity.	Syndrome
NCIT:C168602	A rare phyllodes tumor that arises from mammary-like glands in the anogenital region.	Phyllodes Tumor
NCIT:C168651	Burkitt lymphoma that affects the skin.	Cutaneous Lymphoma | Burkitt Lymphoma | Cutaneous Mature B-Cell Neoplasm
NCIT:C168666	Carcinoma that has spread diffusely to the gastrointestinal system.	Metastatic Malignant Neoplasm in the Digestive System | Carcinomatosis
NCIT:C168667	A high-grade sarcoma that has spread from its original site of growth to another anatomic site.	Metastatic Sarcoma | High Grade Sarcoma
NCIT:C168668	A high-grade sarcoma that has spread from its original site of growth to nearby tissues or lymph nodes.	Locally Advanced Sarcoma | Metastatic High Grade Sarcoma
NCIT:C168669	A malignant neoplasm that has spread to the digestive system from another anatomic site.	Metastatic Malignant Neoplasm | Malignant Digestive System Neoplasm
NCIT:C168670	Myxofibrosarcoma that has spread from its original site of growth to another anatomic site.	Metastatic Soft Tissue Sarcoma | Myxofibrosarcoma | Metastatic Fibrosarcoma
NCIT:C168671	Myxofibrosarcoma that has spread from its original site of growth to nearby tissues or lymph nodes.	Locally Advanced Soft Tissue Sarcoma | Metastatic Myxofibrosarcoma | Locally Advanced Fibrosarcoma
NCIT:C168672	A benign or malignant neoplasm that affects the thoracic region of the spine.	Spinal Neoplasm
NCIT:C168673	A benign or malignant neoplasm that affects the lumbar region of the spine.	Spinal Neoplasm
NCIT:C168674	A benign or malignant neoplasm that affects the sacral region of the spine.	Spinal Neoplasm
NCIT:C168677	Myelodysplastic syndrome, unclassifiable characterized by refractory cytopenia with unilineage dysplasia or refractory cytopenia with multilineage dysplasia but with 1 percent blasts in the peripheral blood.	Myelodysplastic Syndrome, Unclassifiable
NCIT:C168678	Myelodysplastic syndrome, unclassifiable characterized by persistent cytopenia (s) with 1 percent or fewer blasts in the blood and fewer than 5% in the bone marrow, unequivocal dysplasia in less than 10 percent of the cells in one or more myeloid lineages, and cytogenetic abnormalities considered as presumptive evidence of myelodysplastic syndrome.	Myelodysplastic Syndrome, Unclassifiable
